TransactionID,CapturedDate,SettlementDate,Amount,TransactionStatusTypeID,CreditCardAccountID,CardNumberMasked,NameOnCard,City,State,ZipCode,MerchantName,IssuingBankName,FirstName,LastName,Email,is_fraud,fraud_type,fraud_score,fraud_flags
4050243,2025-10-25 13:35:40,2025-10-27 13:35:40,118.67,5,7959,XXXXXXXXXXXX2288,Linda Perez,Mesa,AZ,81865,Target,PNC BANK,Linda,Perez,linda.perez@example.com,False,LEGITIMATE,0,
4050244,2025-10-25 13:52:40,2025-10-27 13:52:40,300.47,5,8818,XXXXXXXXXXXX5131,Joseph Wilson,Kansas City,MO,96671,Costco,FIFTH THIRD BANK,Joseph,Wilson,joseph.wilson@example.com,False,LEGITIMATE,0,
4050245,2025-10-25 13:59:40,2025-10-26 13:59:40,241.32,5,8466,XXXXXXXXXXXX3417,David Davis,Phoenix,AZ,23206,Shell Gas,CITIBANK,David,Davis,david.davis@example.com,False,LEGITIMATE,0,
4050246,2025-10-25 14:55:40,2025-10-27 14:55:40,437.03,5,12754,XXXXXXXXXXXX2182,Jessica Williams,Kansas City,MO,38454,Whole Foods,REGIONS BANK,Jessica,Williams,jessica.williams@example.com,False,LEGITIMATE,0,
4050247,2025-10-25 15:50:40,2025-10-26 15:50:40,234.92,5,10057,XXXXXXXXXXXX8945,Jennifer Lee,Milwaukee,WI,93489,Apple,REGIONS BANK,Jennifer,Lee,jennifer.lee@example.com,False,LEGITIMATE,0,
4050248,2025-10-25 16:01:40,2025-10-27 16:01:40,149.31,5,11172,XXXXXXXXXXXX6410,Robert Taylor,Las Vegas,NV,76058,Microsoft,WELLS FARGO,Robert,Taylor,robert.taylor@example.com,False,LEGITIMATE,0,
4050249,2025-10-25 16:48:40,2025-10-27 16:48:40,215.74,5,16441,XXXXXXXXXXXX1965,Elizabeth Jackson,San Antonio,TX,82430,Starbucks,TRUIST BANK,Elizabeth,Jackson,elizabeth.jackson@example.com,False,LEGITIMATE,0,
4050250,2025-10-25 17:39:40,2025-10-27 17:39:40,36.34,5,8097,XXXXXXXXXXXX0234,Robert Anderson,Phoenix,AZ,55349,Shell Gas,CITIBANK,Robert,Anderson,robert.anderson@example.com,False,LEGITIMATE,0,
4050251,2025-10-25 17:59:40,2025-10-28 17:59:40,220.04,5,11382,XXXXXXXXXXXX6721,Jessica Martinez,Chicago,IL,28738,Starbucks,TD BANK,Jessica,Martinez,jessica.martinez@example.com,False,LEGITIMATE,0,
4050252,2025-10-25 18:06:40,2025-10-27 18:06:40,89.41,5,6911,XXXXXXXXXXXX0678,Michael Miller,Louisville,KY,33246,Kroger,CAPITAL ONE,Michael,Miller,michael.miller@example.com,False,LEGITIMATE,0,
4050253,2025-10-25 18:41:40,2025-10-28 18:41:40,93.65,5,11468,XXXXXXXXXXXX0561,Charles Perez,San Antonio,TX,21230,Amazon,CITIBANK,Charles,Perez,charles.perez@example.com,False,LEGITIMATE,0,
4050254,2025-10-25 19:20:40,2025-10-27 19:20:40,113.64,5,6911,XXXXXXXXXXXX8922,Charles Wilson,Boston,MA,39007,McDonald's,AMERICAN EXPRESS,Charles,Wilson,charles.wilson@example.com,False,LEGITIMATE,0,
4050256,2025-10-25 19:54:40,2025-10-27 19:54:40,724.21,5,9224,XXXXXXXXXXXX8485,Sarah Wilson,Philadelphia,PA,18684,Starbucks,PNC BANK,Sarah,Garcia-Williams,sarah3155@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050257,2025-10-25 20:06:40,2025-10-28 20:06:40,284.84,5,12582,XXXXXXXXXXXX6947,John Gonzalez,Louisville,KY,94542,Apple,CITIBANK,John,Gonzalez,john.gonzalez@example.com,False,LEGITIMATE,0,
4050259,2025-10-25 20:39:40,2025-10-27 20:39:40,929.04,5,12888,XXXXXXXXXXXX1100,Joseph Martinez,Fort Worth,TX,80029,CVS Pharmacy,BANK OF AMERICA,Joseph,Smith-Jones,joseph3721@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050260,2025-10-25 21:03:40,2025-10-26 21:03:40,392.49,5,14588,XXXXXXXXXXXX1552,Charles Thompson,Boston,MA,50095,Whole Foods,CITIBANK,Charles,Thompson,charles.thompson@example.com,False,LEGITIMATE,0,
4050262,2025-10-25 21:57:40,2025-10-26 21:57:40,817.88,5,13164,XXXXXXXXXXXX7795,Jennifer Anderson,San Jose,CA,80039,Target,WELLS FARGO,Jennifer,Lee-Brown,jennifer2350@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050263,2025-10-25 22:29:40,2025-10-26 22:29:40,56.42,5,14249,XXXXXXXXXXXX2849,Patricia Taylor,San Francisco,CA,85217,Whole Foods,SYNCHRONY BANK,Patricia,Taylor,patricia.taylor@example.com,False,LEGITIMATE,0,
4050264,2025-10-25 23:14:40,2025-10-27 23:14:40,1539.65,5,16207,XXXXXXXXXXXX9514,Richard Taylor,Detroit,MI,12226,Whole Foods,CHASE BANK,Richard,Taylor,richard.taylor@example.com,False,LEGITIMATE,0,
4050265,2025-10-25 23:56:40,2025-10-28 23:56:40,1660.04,5,15313,XXXXXXXXXXXX2601,Joseph Miller,New York,NY,26784,Target,US BANK,Joseph,Miller,joseph.miller@example.com,False,LEGITIMATE,0,
4050267,2025-10-26 00:07:40,2025-10-27 00:07:40,978.36,5,15315,XXXXXXXXXXXX9952,Michael Thompson,Milwaukee,WI,65417,Kroger,FIFTH THIRD BANK,Michael,Garcia-Williams,michael3338@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050268,2025-10-26 00:14:40,2025-10-29 00:14:40,463.64,5,13449,XXXXXXXXXXXX3430,Susan Perez,Indianapolis,IN,23104,Walmart,REGIONS BANK,Susan,Perez,susan.perez@example.com,False,LEGITIMATE,0,
4050269,2025-10-26 00:44:40,2025-10-28 00:44:40,904.94,5,15331,XXXXXXXXXXXX0268,Barbara Wilson,Sacramento,CA,17919,Amazon,CAPITAL ONE,Barbara,Wilson,barbara.wilson@example.com,False,LEGITIMATE,0,
4050270,2025-10-26 01:44:40,2025-10-29 01:44:40,368.49,5,7589,XXXXXXXXXXXX9987,Jennifer Jackson,Memphis,TN,18779,Starbucks,US BANK,Jennifer,Jackson,jennifer.jackson@example.com,False,LEGITIMATE,0,
4050271,2025-10-26 02:20:40,2025-10-28 02:20:40,53.19,5,13036,XXXXXXXXXXXX1309,Joseph Martinez,New York,NY,44110,Target,US BANK,Joseph,Martinez,joseph.martinez@example.com,False,LEGITIMATE,0,
4050272,2025-10-26 03:10:40,2025-10-28 03:10:40,5.39,5,9844,XXXXXXXXXXXX6303,Richard Moore,Mesa,AZ,43833,CVS Pharmacy,DISCOVER BANK,Richard,Moore,richard.moore@example.com,False,LEGITIMATE,0,
4050273,2025-10-26 03:28:40,2025-10-28 03:28:40,231.42,5,13493,XXXXXXXXXXXX3793,David Martin,Detroit,MI,16647,Microsoft,FIFTH THIRD BANK,David,Martin,david.martin@example.com,False,LEGITIMATE,0,
4050274,2025-10-26 03:36:40,2025-10-28 03:36:40,424.21,5,12043,XXXXXXXXXXXX1235,Barbara Moore,Memphis,TN,72851,Starbucks,US BANK,Barbara,Moore,barbara.moore@example.com,False,LEGITIMATE,0,
4050275,2025-10-26 04:02:40,2025-10-29 04:02:40,450.98,5,16436,XXXXXXXXXXXX4143,Jennifer Smith,Kansas City,MO,34268,Home Depot,AMERICAN EXPRESS,Jennifer,Smith,jennifer.smith@example.com,False,LEGITIMATE,0,
4050277,2025-10-26 04:11:40,2025-10-29 04:11:40,949.61,5,10694,XXXXXXXXXXXX4836,Elizabeth Rodriguez,Las Vegas,NV,96956,McDonald's,CAPITAL ONE,Elizabeth,Lee-Brown,elizabeth4300@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050278,2025-10-26 04:30:40,2025-10-28 04:30:40,93.15,5,15827,XXXXXXXXXXXX0449,Charles Martin,Dallas,TX,17523,Walmart,REGIONS BANK,Charles,Martin,charles.martin@example.com,False,LEGITIMATE,0,
4050279,2025-10-26 05:04:40,2025-10-27 05:04:40,462.48,5,9324,XXXXXXXXXXXX0549,Joseph Martinez,Albuquerque,NM,88889,Costco,DISCOVER BANK,Joseph,Martinez,joseph.martinez@example.com,False,LEGITIMATE,0,
4050280,2025-10-26 05:33:40,2025-10-28 05:33:40,252.67,5,13899,XXXXXXXXXXXX1827,Karen Thompson,Mesa,AZ,72386,Shell Gas,DISCOVER BANK,Karen,Thompson,karen.thompson@example.com,False,LEGITIMATE,0,
4050281,2025-10-26 05:54:40,2025-10-27 05:54:40,369.76,5,16464,XXXXXXXXXXXX4488,Barbara Jackson,Philadelphia,PA,31619,Best Buy,CHASE BANK,Barbara,Jackson,barbara.jackson@example.com,False,LEGITIMATE,0,
4050282,2025-10-26 06:29:40,2025-10-27 06:29:40,57.23,5,9115,XXXXXXXXXXXX3635,Patricia Taylor,Louisville,KY,38960,Microsoft,FIFTH THIRD BANK,Patricia,Taylor,patricia.taylor@example.com,False,LEGITIMATE,0,
4050283,2025-10-26 06:38:40,2025-10-28 06:38:40,125.57,5,7861,XXXXXXXXXXXX3982,William Perez,San Jose,CA,89159,Target,REGIONS BANK,William,Perez,william.perez@example.com,False,LEGITIMATE,0,
4050284,2025-10-26 07:25:40,2025-10-29 07:25:40,253.52,5,16153,XXXXXXXXXXXX4486,Barbara Thompson,Los Angeles,CA,77846,Home Depot,CITIBANK,Barbara,Thompson,barbara.thompson@example.com,False,LEGITIMATE,0,
4050285,2025-10-26 08:01:40,2025-10-27 08:01:40,114.3,5,13004,XXXXXXXXXXXX0251,Mary Anderson,Las Vegas,NV,81319,Kroger,CAPITAL ONE,Mary,Anderson,mary.anderson@example.com,False,LEGITIMATE,0,
4050286,2025-10-26 08:33:40,2025-10-27 08:33:40,15.25,5,15857,XXXXXXXXXXXX7227,Mary Garcia,Dallas,TX,88298,Amazon,PNC BANK,Mary,Garcia,mary.garcia@example.com,False,LEGITIMATE,0,
4050288,2025-10-26 08:55:40,2025-10-29 08:55:40,685.56,5,13228,XXXXXXXXXXXX4947,Patricia Davis,Sacramento,CA,11404,Walgreens,SYNCHRONY BANK,Patricia,Smith-Jones,patricia6443@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050289,2025-10-26 09:42:40,2025-10-28 09:42:40,1993.46,5,13713,XXXXXXXXXXXX1364,Charles Davis,Fresno,CA,37111,Netflix,TRUIST BANK,Charles,Davis,charles.davis@example.com,False,LEGITIMATE,0,
4050290,2025-10-26 10:15:40,2025-10-27 10:15:40,379.22,5,8045,XXXXXXXXXXXX3336,Patricia Gonzalez,Milwaukee,WI,20532,Walmart,CHASE BANK,Patricia,Gonzalez,patricia.gonzalez@example.com,False,LEGITIMATE,0,
4050291,2025-10-26 11:02:40,2025-10-29 11:02:40,263.29,5,16231,XXXXXXXXXXXX4848,Joseph Gonzalez,Austin,TX,20091,Target,CHASE BANK,Joseph,Gonzalez,joseph.gonzalez@example.com,False,LEGITIMATE,0,
4050292,2025-10-26 11:45:40,2025-10-28 11:45:40,147.04,5,16048,XXXXXXXXXXXX9899,Jessica Jackson,Albuquerque,NM,17357,Walgreens,TRUIST BANK,Jessica,Jackson,jessica.jackson@example.com,False,LEGITIMATE,0,
4050293,2025-10-26 12:31:40,2025-10-29 12:31:40,362.77,5,11676,XXXXXXXXXXXX0675,Joseph Gonzalez,Louisville,KY,46689,Kroger,TD BANK,Joseph,Gonzalez,joseph.gonzalez@example.com,False,LEGITIMATE,0,
4050294,2025-10-26 13:07:40,2025-10-28 13:07:40,425.75,5,13802,XXXXXXXXXXXX3081,Nancy Williams,Milwaukee,WI,52127,Starbucks,TD BANK,Nancy,Williams,nancy.williams@example.com,False,LEGITIMATE,0,
4050295,2025-10-26 13:42:40,2025-10-27 13:42:40,113.94,5,13511,XXXXXXXXXXXX1668,Patricia Thompson,Seattle,WA,81894,Apple,REGIONS BANK,Patricia,Thompson,patricia.thompson@example.com,False,LEGITIMATE,0,
4050296,2025-10-26 13:52:40,2025-10-27 13:52:40,338.93,5,16322,XXXXXXXXXXXX9486,Jessica Martinez,Boston,MA,96588,Walmart,SYNCHRONY BANK,Jessica,Martinez,jessica.martinez@example.com,False,LEGITIMATE,0,
4050297,2025-10-26 13:56:40,2025-10-27 13:56:40,948.25,5,9095,XXXXXXXXXXXX2756,Joseph Rodriguez,Columbus,OH,44478,Amazon,PNC BANK,Joseph,Rodriguez,joseph.rodriguez@example.com,False,LEGITIMATE,0,
4050298,2025-10-26 14:13:40,2025-10-28 14:13:40,483.57,5,8616,XXXXXXXXXXXX2055,David Perez,Austin,TX,23016,Walgreens,TRUIST BANK,David,Perez,david.perez@example.com,False,LEGITIMATE,0,
4050299,2025-10-26 14:56:40,2025-10-29 14:56:40,283.5,5,7938,XXXXXXXXXXXX4244,Nancy Thomas,Sacramento,CA,52228,Costco,US BANK,Nancy,Thomas,nancy.thomas@example.com,False,LEGITIMATE,0,
4050300,2025-10-26 15:15:40,2025-10-28 15:15:40,40.82,5,12378,XXXXXXXXXXXX3430,Barbara Taylor,Jacksonville,FL,40013,Microsoft,BANK OF AMERICA,Barbara,Taylor,barbara.taylor@example.com,False,LEGITIMATE,0,
4050301,2025-10-26 15:33:40,2025-10-27 15:33:40,139.67,5,13945,XXXXXXXXXXXX7803,Richard Jones,Portland,OR,43235,Whole Foods,CAPITAL ONE,Richard,Jones,richard.jones@example.com,False,LEGITIMATE,0,
4050302,2025-10-26 16:29:40,2025-10-28 16:29:40,85.59,5,13732,XXXXXXXXXXXX8382,Joseph Miller,San Diego,CA,35159,Home Depot,AMERICAN EXPRESS,Joseph,Miller,joseph.miller@example.com,False,LEGITIMATE,0,
4050304,2025-10-26 17:06:40,2025-10-29 17:06:40,965.47,5,10498,XXXXXXXXXXXX3379,Charles Martin,Nashville,TN,81605,Target,TRUIST BANK,Charles,Smith-Jones,charles7657@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050305,2025-10-26 17:21:40,2025-10-28 17:21:40,170.89,5,15041,XXXXXXXXXXXX3574,Linda Moore,Portland,OR,12176,Walgreens,SYNCHRONY BANK,Linda,Moore,linda.moore@example.com,False,LEGITIMATE,0,
4050306,2025-10-26 17:25:40,2025-10-27 17:25:40,206.59,5,14522,XXXXXXXXXXXX9350,Linda Jackson,Louisville,KY,46016,Walgreens,US BANK,Linda,Jackson,linda.jackson@example.com,False,LEGITIMATE,0,
4050307,2025-10-26 18:23:40,2025-10-28 18:23:40,129.1,5,9447,XXXXXXXXXXXX6075,Barbara Lee,Detroit,MI,94128,Target,US BANK,Barbara,Lee,barbara.lee@example.com,False,LEGITIMATE,0,
4050309,2025-10-26 19:23:40,2025-10-29 19:23:40,668.22,5,10228,XXXXXXXXXXXX7414,Sarah Jones,Fort Worth,TX,91285,Amazon,WELLS FARGO,Sarah,Lee-Brown,sarah2871@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050310,2025-10-26 19:58:40,2025-10-28 19:58:40,80.72,5,10246,XXXXXXXXXXXX2207,Sarah Smith,New York,NY,85810,Apple,CITIBANK,Sarah,Smith,sarah.smith@example.com,False,LEGITIMATE,0,
4050311,2025-10-26 20:30:40,2025-10-28 20:30:40,16.27,5,7253,XXXXXXXXXXXX0451,Thomas Smith,Las Vegas,NV,62887,Target,TD BANK,Thomas,Smith,thomas.smith@example.com,False,LEGITIMATE,0,
4050312,2025-10-26 21:26:40,2025-10-29 21:26:40,9.72,5,13801,XXXXXXXXXXXX1215,Richard Perez,Mesa,AZ,73940,Best Buy,FIFTH THIRD BANK,Richard,Perez,richard.perez@example.com,False,LEGITIMATE,0,
4050313,2025-10-26 22:13:40,2025-10-29 22:13:40,486.4,5,13902,XXXXXXXXXXXX7197,Joseph Davis,Nashville,TN,30081,Apple,BANK OF AMERICA,Joseph,Davis,joseph.davis@example.com,False,LEGITIMATE,0,
4050314,2025-10-26 22:15:40,2025-10-29 22:15:40,144.69,5,16057,XXXXXXXXXXXX8884,Richard Moore,Nashville,TN,78405,CVS Pharmacy,SYNCHRONY BANK,Richard,Moore,richard.moore@example.com,False,LEGITIMATE,0,
4050315,2025-10-26 22:16:40,2025-10-29 22:16:40,132.96,5,16838,XXXXXXXXXXXX7916,David Jackson,San Antonio,TX,60784,Costco,TD BANK,David,Jackson,david.jackson@example.com,False,LEGITIMATE,0,
4050316,2025-10-26 22:39:40,2025-10-27 22:39:40,252.41,5,16467,XXXXXXXXXXXX2611,Nancy Jackson,Louisville,KY,12609,Costco,TRUIST BANK,Nancy,Jackson,nancy.jackson@example.com,False,LEGITIMATE,0,
4050317,2025-10-26 23:22:40,2025-10-28 23:22:40,105.98,5,9586,XXXXXXXXXXXX2847,Jennifer Lopez,Milwaukee,WI,39423,CVS Pharmacy,TRUIST BANK,Jennifer,Lopez,jennifer.lopez@example.com,False,LEGITIMATE,0,
4050318,2025-10-26 23:23:40,2025-10-29 23:23:40,167.01,5,8370,XXXXXXXXXXXX1342,Michael Perez,Kansas City,MO,84492,Costco,AMERICAN EXPRESS,Michael,Perez,michael.perez@example.com,False,LEGITIMATE,0,
4050319,2025-10-26 23:54:40,2025-10-27 23:54:40,456.29,5,7747,XXXXXXXXXXXX7040,Richard Johnson,Los Angeles,CA,13751,Shell Gas,REGIONS BANK,Richard,Johnson,richard.johnson@example.com,False,LEGITIMATE,0,
4050320,2025-10-27 00:43:40,2025-10-30 00:43:40,442.11,5,11065,XXXXXXXXXXXX1560,William Lee,Columbus,OH,83941,Starbucks,PNC BANK,William,Lee,william.lee@example.com,False,LEGITIMATE,0,
4050321,2025-10-27 01:23:40,2025-10-29 01:23:40,65.0,5,15147,XXXXXXXXXXXX5670,Charles Taylor,Louisville,KY,44075,Starbucks,FIFTH THIRD BANK,Charles,Taylor,charles.taylor@example.com,False,LEGITIMATE,0,
4050322,2025-10-27 02:11:40,2025-10-29 02:11:40,365.74,5,11218,XXXXXXXXXXXX6676,Robert Jackson,Fort Worth,TX,93586,Kroger,PNC BANK,Robert,Jackson,robert.jackson@example.com,False,LEGITIMATE,0,
4050323,2025-10-27 02:35:40,2025-10-30 02:35:40,328.6,5,7437,XXXXXXXXXXXX7162,Karen Moore,Jacksonville,FL,30258,Microsoft,SYNCHRONY BANK,Karen,Moore,karen.moore@example.com,False,LEGITIMATE,0,
4050324,2025-10-27 03:16:40,2025-10-30 03:16:40,486.66,5,13223,XXXXXXXXXXXX7616,Karen Thompson,Los Angeles,CA,60376,Target,REGIONS BANK,Karen,Thompson,karen.thompson@example.com,False,LEGITIMATE,0,
4050325,2025-10-27 03:25:40,2025-10-29 03:25:40,258.84,5,6947,XXXXXXXXXXXX8844,Joseph Smith,Sacramento,CA,13921,Whole Foods,REGIONS BANK,Joseph,Smith,joseph.smith@example.com,False,LEGITIMATE,0,
4050326,2025-10-27 03:51:40,2025-10-29 03:51:40,452.47,5,16255,XXXXXXXXXXXX4043,Barbara Gonzalez,Detroit,MI,67195,Starbucks,US BANK,Barbara,Gonzalez,barbara.gonzalez@example.com,False,LEGITIMATE,0,
4050327,2025-10-27 04:17:40,2025-10-30 04:17:40,185.62,5,13308,XXXXXXXXXXXX6949,Jennifer Martin,Boston,MA,57473,Costco,SYNCHRONY BANK,Jennifer,Martin,jennifer.martin@example.com,False,LEGITIMATE,0,
4050329,2025-10-27 04:32:40,2025-10-28 04:32:40,613.71,5,12671,XXXXXXXXXXXX1151,Joseph Williams,Columbus,OH,54174,McDonald's,FIFTH THIRD BANK,Joseph,Lee-Brown,joseph2371@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050330,2025-10-27 05:15:40,2025-10-29 05:15:40,484.33,5,14189,XXXXXXXXXXXX2128,Sarah Miller,San Diego,CA,62187,McDonald's,REGIONS BANK,Sarah,Miller,sarah.miller@example.com,False,LEGITIMATE,0,
4050331,2025-10-27 05:58:40,2025-10-28 05:58:40,474.81,5,16546,XXXXXXXXXXXX4353,Jennifer Thompson,Fort Worth,TX,91491,McDonald's,DISCOVER BANK,Jennifer,Thompson,jennifer.thompson@example.com,False,LEGITIMATE,0,
4050332,2025-10-27 06:01:40,2025-10-28 06:01:40,367.59,5,14830,XXXXXXXXXXXX8172,Elizabeth Gonzalez,Miami,FL,92591,Walmart,TRUIST BANK,Elizabeth,Gonzalez,elizabeth.gonzalez@example.com,False,LEGITIMATE,0,
4050333,2025-10-27 06:07:40,2025-10-28 06:07:40,153.42,5,16702,XXXXXXXXXXXX9458,Nancy Anderson,Columbus,OH,17320,McDonald's,CITIBANK,Nancy,Anderson,nancy.anderson@example.com,False,LEGITIMATE,0,
4050334,2025-10-27 06:36:40,2025-10-30 06:36:40,107.65,5,15941,XXXXXXXXXXXX4918,Thomas Perez,Phoenix,AZ,40546,Shell Gas,US BANK,Thomas,Perez,thomas.perez@example.com,False,LEGITIMATE,0,
4050336,2025-10-27 06:40:40,2025-10-29 06:40:40,945.78,5,14790,XXXXXXXXXXXX0397,Mary Thomas,Detroit,MI,33488,McDonald's,TRUIST BANK,Mary,Lee-Brown,mary9718@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050337,2025-10-27 07:29:40,2025-10-29 07:29:40,463.86,5,10908,XXXXXXXXXXXX5234,Jennifer Hernandez,Portland,OR,28376,Whole Foods,FIFTH THIRD BANK,Jennifer,Hernandez,jennifer.hernandez@example.com,False,LEGITIMATE,0,
4050338,2025-10-27 07:38:40,2025-10-29 07:38:40,175.59,5,8368,XXXXXXXXXXXX0742,Christopher Miller,Las Vegas,NV,32914,Costco,WELLS FARGO,Christopher,Miller,christopher.miller@example.com,False,LEGITIMATE,0,
4050339,2025-10-27 08:00:40,2025-10-28 08:00:40,335.23,5,11622,XXXXXXXXXXXX7883,Karen Miller,Albuquerque,NM,74306,Netflix,CAPITAL ONE,Karen,Miller,karen.miller@example.com,False,LEGITIMATE,0,
4050340,2025-10-27 08:10:40,2025-10-28 08:10:40,241.2,5,15120,XXXXXXXXXXXX5556,Jessica Lee,Austin,TX,50696,Exxon,SYNCHRONY BANK,Jessica,Lee,jessica.lee@example.com,False,LEGITIMATE,0,
4050341,2025-10-27 08:56:40,2025-10-29 08:56:40,173.14,5,8544,XXXXXXXXXXXX7863,Karen Brown,Jacksonville,FL,54836,Home Depot,TD BANK,Karen,Brown,karen.brown@example.com,False,LEGITIMATE,0,
4050342,2025-10-27 08:58:40,2025-10-28 08:58:40,297.29,5,7193,XXXXXXXXXXXX0934,Mary Miller,New York,NY,82604,Shell Gas,FIFTH THIRD BANK,Mary,Miller,mary.miller@example.com,False,LEGITIMATE,0,
4050343,2025-10-27 09:12:40,2025-10-29 09:12:40,89.19,5,6933,XXXXXXXXXXXX3075,John Martin,Fresno,CA,78899,CVS Pharmacy,CAPITAL ONE,John,Martin,john.martin@example.com,False,LEGITIMATE,0,
4050344,2025-10-27 10:11:40,2025-10-30 10:11:40,172.0,5,8621,XXXXXXXXXXXX4263,Mary Martin,Charlotte,NC,59264,Whole Foods,PNC BANK,Mary,Martin,mary.martin@example.com,False,LEGITIMATE,0,
4050345,2025-10-27 10:54:40,2025-10-29 10:54:40,76.19,5,13145,XXXXXXXXXXXX5308,Barbara Thompson,Louisville,KY,91984,Netflix,REGIONS BANK,Barbara,Thompson,barbara.thompson@example.com,False,LEGITIMATE,0,
4050346,2025-10-27 11:06:40,2025-10-30 11:06:40,163.67,5,7530,XXXXXXXXXXXX8436,John Hernandez,Chicago,IL,27831,Best Buy,BANK OF AMERICA,John,Hernandez,john.hernandez@example.com,False,LEGITIMATE,0,
4050347,2025-10-27 11:36:40,2025-10-28 11:36:40,305.25,5,7924,XXXXXXXXXXXX4365,Patricia Jones,Baltimore,MD,36122,Netflix,BANK OF AMERICA,Patricia,Jones,patricia.jones@example.com,False,LEGITIMATE,0,
4050348,2025-10-27 12:26:40,2025-10-28 12:26:40,175.48,5,15319,XXXXXXXXXXXX1638,Jennifer Taylor,Jacksonville,FL,61994,Exxon,TD BANK,Jennifer,Taylor,jennifer.taylor@example.com,False,LEGITIMATE,0,
4050349,2025-10-27 13:01:40,2025-10-29 13:01:40,90.38,5,14824,XXXXXXXXXXXX4455,Susan Moore,Kansas City,MO,61516,Starbucks,CHASE BANK,Susan,Moore,susan.moore@example.com,False,LEGITIMATE,0,
4050350,2025-10-27 13:43:40,2025-10-28 13:43:40,431.95,5,7878,XXXXXXXXXXXX4754,Charles Gonzalez,Mesa,AZ,85854,Target,DISCOVER BANK,Charles,Gonzalez,charles.gonzalez@example.com,False,LEGITIMATE,0,
4050351,2025-10-27 13:44:40,2025-10-28 13:44:40,472.63,5,12142,XXXXXXXXXXXX8581,Richard Davis,Boston,MA,26420,Microsoft,US BANK,Richard,Davis,richard.davis@example.com,False,LEGITIMATE,0,
4050352,2025-10-27 14:33:40,2025-10-30 14:33:40,84.84,5,16591,XXXXXXXXXXXX0002,William Davis,Houston,TX,58208,Costco,PNC BANK,William,Davis,william.davis@example.com,False,LEGITIMATE,0,
4050353,2025-10-27 15:13:40,2025-10-28 15:13:40,138.36,5,16819,XXXXXXXXXXXX1546,David Lopez,San Jose,CA,68712,CVS Pharmacy,DISCOVER BANK,David,Lopez,david.lopez@example.com,False,LEGITIMATE,0,
4050354,2025-10-27 16:04:40,2025-10-29 16:04:40,398.21,5,11810,XXXXXXXXXXXX3886,David Gonzalez,Austin,TX,98014,Microsoft,CAPITAL ONE,David,Gonzalez,david.gonzalez@example.com,False,LEGITIMATE,0,
4050355,2025-10-27 16:31:40,2025-10-30 16:31:40,138.54,5,9648,XXXXXXXXXXXX2007,John Rodriguez,New York,NY,46341,Exxon,WELLS FARGO,John,Rodriguez,john.rodriguez@example.com,False,LEGITIMATE,0,
4050356,2025-10-27 16:48:40,2025-10-30 16:48:40,289.35,5,9665,XXXXXXXXXXXX5821,Patricia Rodriguez,San Antonio,TX,49904,Microsoft,US BANK,Patricia,Rodriguez,patricia.rodriguez@example.com,False,LEGITIMATE,0,
4050357,2025-10-27 16:56:40,2025-10-28 16:56:40,420.93,5,10198,XXXXXXXXXXXX3672,Patricia Johnson,Mesa,AZ,77366,Starbucks,CAPITAL ONE,Patricia,Johnson,patricia.johnson@example.com,False,LEGITIMATE,0,
4050359,2025-10-27 17:19:40,2025-10-28 17:19:40,810.43,5,10123,XXXXXXXXXXXX3809,William Taylor,Fresno,CA,43384,Target,SYNCHRONY BANK,William,Garcia-Williams,william6778@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050360,2025-10-27 18:02:40,2025-10-28 18:02:40,114.56,5,11915,XXXXXXXXXXXX7455,Linda Wilson,Charlotte,NC,61235,Whole Foods,TD BANK,Linda,Wilson,linda.wilson@example.com,False,LEGITIMATE,0,
4050361,2025-10-27 18:52:40,2025-10-29 18:52:40,465.95,5,13189,XXXXXXXXXXXX5006,Linda Garcia,Las Vegas,NV,40736,Microsoft,SYNCHRONY BANK,Linda,Garcia,linda.garcia@example.com,False,LEGITIMATE,0,
4050362,2025-10-27 19:16:40,2025-10-28 19:16:40,94.31,5,8717,XXXXXXXXXXXX5090,Christopher Johnson,Albuquerque,NM,52655,Walmart,CITIBANK,Christopher,Johnson,christopher.johnson@example.com,False,LEGITIMATE,0,
